Comment,Designator,Footprint,LCSC
TestPoint,TP29,TestPoint_Pad_2.0x2.0mm,
10uH,L1,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,
Conn_01x01_Male,J1,Battery_Pad,
TestPoint,TP27,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP7,TestPoint_Pad_2.0x2.0mm,
3k,R6,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,
Conn_01x01_Male,J5,Battery_Pad,
SolderJumper_2_Open,JP7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
TestPoint,TP8,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP26,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP10,TestPoint_Pad_2.0x2.0mm,
Conn_01x01_Male,J2,Battery_Pad,
TestPoint,TP13,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP17,TestPoint_Pad_2.0x2.0mm,
1.5F,C15,SP-5R5-Z155VY,
TestPoint,TP5,TestPoint_Pad_2.0x2.0mm,
SolderJumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
TestPoint,TP12,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP4,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP19,TestPoint_Pad_2.0x2.0mm,
SolderJumper_2_Open,JP13,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
130k,R30,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,
1.5F,C14,SP-5R5-Z155VY,
SolderJumper_2_Open,JP14,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
TestPoint,TP11,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP1,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP2,TestPoint_Pad_2.0x2.0mm,
130k,R32,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,
TestPoint,TP28,TestPoint_Pad_2.0x2.0mm,
Conn_01x01_Male,J4,Battery_Pad,
TestPoint,TP16,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP20,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP24,TestPoint_Pad_2.0x2.0mm,
Jumper_2_Open,JP12,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
NO,JP8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_3_Open,JP10,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_3_Open,JP6,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_3_Open,JP3,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_3_Open,JP9,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_3_Open,JP5,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_3_Open,JP2,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
TestPoint,TP9,TestPoint_Pad_2.0x2.0mm,
SolderJumper_3_Open,JP11,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,
