2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1666773699,99.9,21.1,6.732,352.39,2370.61,35.22,0.88,-0.192,0.0,-0.02
1666773709,99.9,21.1,6.732,352.39,2371.463,35.24,0.88,-0.192,0.0,-0.02
1666773719,99.9,21.1,6.732,352.091,2372.317,35.21,0.88,-0.192,0.0,-0.02
1666773729,99.9,21.1,6.732,352.177,2372.317,35.23,0.88,-0.192,0.0,-0.02
1666773739,99.9,21.1,6.732,352.177,2372.317,35.21,0.88,-0.192,0.0,-0.02
1666773749,99.9,21.1,6.736,352.284,2374.024,35.22,0.876,-0.192,0.0,-0.02
1666773759,99.9,21.1,6.74,352.177,2373.598,35.22,0.88,-0.192,0.0,-0.02
1666773769,99.9,21.1,6.74,352.177,2375.732,35.21,0.88,-0.192,0.0,-0.02
1666773779,99.9,21.1,6.74,352.177,2373.598,35.21,0.88,-0.192,0.0,-0.02
1666773789,99.9,21.1,6.744,352.177,2374.024,35.22,0.88,-0.192,0.0,-0.02
1666773799,99.9,21.1,6.748,352.091,2375.732,35.21,0.88,-0.299,0.0,-0.02
1666773810,99.9,21.1,6.748,352.177,2375.732,35.22,0.88,-0.299,0.0,-0.03
1666773820,99.9,21.1,6.748,351.985,2375.732,35.21,0.88,-0.192,0.0,-0.03
1666773830,99.9,21.1,6.748,352.091,2374.024,35.22,0.88,-0.192,0.0,-0.01
1666773840,99.9,21.1,6.748,352.177,2377.012,35.2,0.876,-0.299,0.0,-0.02
1666773850,99.9,21.1,6.748,351.985,2375.732,35.21,0.88,-0.192,0.0,-0.03
1666773860,99.9,21.1,6.748,351.985,2376.159,35.2,0.88,-0.107,0.0,-0.02
1666773870,99.9,21.1,6.748,352.091,2377.012,35.23,0.88,-0.299,0.0,-0.01
1666773880,99.9,21.1,6.748,351.985,2375.732,35.2,0.88,-0.192,0.0,-0.02
1666773891,99.9,21.1,6.748,351.985,2376.159,35.2,0.88,-0.192,0.0,-0.02
1666773902,99.9,21.1,6.748,351.878,2374.024,35.2,0.88,-0.192,0.0,-0.03
1666773913,99.9,21.1,6.748,351.793,2374.024,35.19,0.876,-0.192,0.0,-0.01
1666773923,99.9,21.1,6.748,351.985,2375.732,35.17,0.88,-0.192,0.0,-0.02
1666773933,99.9,21.1,6.748,351.793,2374.878,35.17,0.876,-0.192,0.0,-0.02
1666773943,99.9,21.1,6.748,351.686,2374.024,35.18,0.88,-0.107,0.0,-0.01
1666773953,99.9,21.1,6.748,351.793,2373.598,35.2,0.88,-0.107,0.0,-0.02
1666773963,99.9,21.1,6.748,351.686,2374.878,35.17,0.876,-0.299,0.0,-0.02
1666773973,99.9,21.1,6.748,351.686,2372.744,35.17,0.876,-0.107,0.0,-0.02
1666773983,99.9,21.1,6.748,351.579,2374.024,35.18,0.88,-0.192,0.0,-0.01
1666773993,99.9,21.1,6.748,351.579,2374.024,35.16,0.876,-0.299,0.0,-0.02
1666774003,99.9,21.1,6.748,351.579,2374.878,35.16,0.88,-0.192,0.0,-0.03
1666774013,99.9,21.1,6.748,351.686,2374.024,35.17,0.88,-0.299,0.0,-0.02
1666774023,99.9,21.1,6.748,351.494,2371.463,35.15,0.88,-0.299,0.0,-0.03
1666774033,99.9,21.1,6.748,351.579,2374.024,35.16,0.88,-0.192,0.0,-0.02
1666774044,99.9,21.1,6.748,351.494,2374.024,35.15,0.88,-0.299,0.0,-0.02
1666774055,99.9,21.1,6.748,351.579,2372.744,35.15,0.88,-0.192,0.0,-0.02
1666774066,99.9,21.1,6.748,351.686,2374.024,35.15,0.876,-0.192,0.0,-0.02
1666774076,99.9,21.1,6.744,351.387,2373.598,35.16,0.876,-0.192,0.0,-0.02
1666774086,99.9,21.1,6.744,351.28,2371.463,35.14,0.88,-0.192,0.0,-0.02
1666774096,99.9,21.1,6.744,351.579,2373.598,35.14,0.88,-0.192,0.0,-0.02
1666774106,99.9,21.1,6.744,351.28,2371.463,35.14,0.88,-0.192,0.0,-0.02
1666774116,99.9,21.1,6.748,351.28,2372.317,35.13,0.876,-0.299,0.0,-0.02
1666774126,99.9,21.1,6.744,351.387,2370.183,35.14,0.876,-0.192,0.0,-0.02
1666774136,99.9,21.1,6.748,351.28,2370.61,35.11,0.876,-0.192,0.0,-0.02
1666774146,99.9,21.1,6.748,351.28,2372.317,35.12,0.876,-0.192,0.0,-0.02
1666774156,99.9,21.1,6.748,351.28,2372.317,35.12,0.88,-0.192,0.0,-0.02
1666774167,99.9,21.1,6.748,351.28,2370.61,35.12,0.876,-0.192,0.0,-0.01
1666774178,99.9,21.1,6.748,351.28,2370.183,35.13,0.88,-0.192,0.0,-0.02
1666774189,99.9,21.1,6.748,351.195,2370.61,35.13,0.88,-0.192,0.0,-0.02
1666774199,99.9,21.1,6.752,351.195,2369.329,35.12,0.88,-0.192,0.0,-0.02
1666774209,99.9,21.1,6.748,351.088,2370.183,35.12,0.876,-0.299,0.0,-0.02
1666774219,99.9,21.1,6.748,351.579,2371.463,35.15,0.876,-0.192,0.0,-0.02
1666774229,99.9,21.1,6.748,351.195,2370.61,35.14,0.876,-0.192,0.0,-0.02
1666774239,99.9,21.1,6.748,351.28,2370.183,35.15,0.876,-0.299,0.0,-0.02
1666774250,99.9,21.1,6.748,351.28,2370.183,35.13,0.88,-0.192,0.0,-0.02
1666774261,99.9,21.1,6.748,351.387,2371.463,35.14,0.876,-0.192,0.0,-0.02
1666774272,99.9,21.1,6.748,351.494,2374.024,35.14,0.876,-0.192,0.0,-0.03
1666774283,99.9,21.1,6.748,351.579,2372.744,35.16,0.876,-0.192,0.0,-0.03
1666774294,99.9,21.1,6.748,351.579,2374.024,35.16,0.876,-0.192,0.0,-0.02
1666774305,99.9,21.1,6.748,351.494,2373.598,35.16,0.876,-0.299,0.0,-0.02
1666774316,99.9,21.1,6.748,351.579,2374.024,35.17,0.88,-0.299,0.0,-0.03
1666774327,99.9,21.1,6.748,351.686,2372.744,35.18,0.88,-0.192,0.0,-0.03
1666774338,99.9,21.1,6.748,351.686,2372.317,35.16,0.88,-0.192,0.0,-0.03
1666774348,99.9,21.1,6.748,351.793,2374.024,35.17,0.88,-0.192,0.0,-0.02
1666774358,99.9,21.1,6.748,351.793,2372.744,35.17,0.88,-0.107,0.0,-0.01
1666774368,99.9,21.1,6.744,351.793,2372.744,35.18,0.876,-0.192,0.0,-0.03
1666774378,99.9,21.1,6.748,351.686,2372.744,35.17,0.88,-0.299,0.0,-0.02
1666774388,99.9,21.1,6.744,351.579,2374.024,35.17,0.88,-0.192,0.0,-0.02
1666774399,99.9,21.1,6.744,351.686,2374.024,35.18,0.88,-0.192,0.0,-0.03
1666774409,99.9,21.1,6.744,351.878,2374.878,35.19,0.88,-0.107,0.0,-0.03
1666774419,99.9,21.1,6.748,351.878,2374.024,35.19,0.876,-0.192,0.0,-0.02
1666774429,99.9,21.1,6.748,351.793,2375.732,35.18,0.876,-0.192,0.0,-0.02
1666774439,99.9,21.1,6.748,351.793,2374.878,35.17,0.88,-0.192,0.0,-0.02
1666774449,99.9,21.1,6.744,351.985,2377.012,35.17,0.88,-0.192,0.0,-0.01
1666774459,99.9,21.1,6.744,351.793,2373.598,35.19,0.88,-0.299,0.0,-0.02
1666774469,99.9,21.1,6.744,351.793,2373.598,35.18,0.876,-0.299,0.0,-0.02
1666774479,99.9,21.1,6.744,351.793,2374.024,35.19,0.876,-0.299,0.0,-0.02
1666774489,99.9,21.1,6.744,351.793,2373.598,35.18,0.876,-0.192,0.0,-0.03
1666774499,99.9,21.1,6.744,351.793,2373.598,35.17,0.876,-0.192,0.0,-0.02
1666774509,99.9,21.1,6.744,351.686,2372.317,35.14,0.88,-0.192,0.0,-0.02
1666774519,99.9,21.1,6.744,351.686,2373.598,35.18,0.876,-0.192,0.0,-0.03
1666774529,99.9,21.1,6.748,351.793,2374.024,35.19,0.88,-0.107,0.0,-0.02
1666774539,99.9,21.1,6.744,351.793,2370.61,35.15,0.876,-0.107,0.0,-0.02
1666774550,99.9,21.1,6.744,351.686,2375.732,35.17,0.88,-0.192,0.0,-0.02
1666774560,99.9,21.1,6.744,351.686,2373.598,35.17,0.876,-0.192,0.0,-0.01
1666774570,99.9,21.1,6.744,351.686,2372.317,35.19,0.876,-0.192,0.0,-0.02
1666774581,99.9,21.1,6.744,351.793,2372.744,35.17,0.88,-0.192,0.0,-0.02
1666774592,99.9,21.1,6.744,351.878,2373.598,35.17,0.88,-0.192,0.0,-0.02
1666774603,99.9,21.1,6.744,351.793,2374.024,35.16,0.88,-0.192,0.0,-0.02
1666774614,99.9,21.1,6.744,351.686,2371.463,35.18,0.88,-0.192,0.0,-0.01
1666774625,99.9,21.1,6.744,351.686,2372.744,35.17,0.88,-0.192,0.0,-0.02
1666774635,99.9,21.1,6.744,351.686,2373.598,35.17,0.876,-0.299,0.0,-0.02
1666774645,99.9,21.1,6.744,351.686,2372.744,35.17,0.88,-0.107,0.0,-0.01
1666774655,99.9,21.1,6.744,351.985,2373.598,35.22,0.876,-0.192,0.0,-0.03
1666774665,99.9,21.1,6.744,351.878,2374.024,35.18,0.88,-0.299,0.0,-0.02
1666774675,99.9,21.1,6.744,351.793,2374.024,35.18,0.88,-0.192,0.0,-0.02
1666774685,99.9,21.1,6.744,351.686,2374.024,35.17,0.88,-0.192,0.0,-0.02
1666774695,99.9,21.1,6.744,351.793,2373.598,35.18,0.876,-0.299,0.0,-0.03
1666774705,99.9,21.1,6.744,351.793,2374.024,35.18,0.88,-0.192,0.0,-0.02
1666774715,99.9,21.1,6.748,351.793,2372.744,35.16,0.876,-0.192,0.0,-0.02
1666774725,99.9,21.1,6.744,351.793,2372.317,35.18,0.88,-0.299,0.0,-0.02
1666774735,99.9,21.1,6.744,351.686,2372.317,35.19,0.88,-0.192,0.0,-0.02
1666774745,99.9,21.1,6.748,351.793,2371.463,35.18,0.876,-0.192,0.0,-0.02
1666774756,99.9,21.1,6.744,351.686,2372.744,35.18,0.876,-0.192,0.0,-0.02
1666774767,99.9,21.1,6.744,351.686,2372.317,35.18,0.876,-0.192,0.0,-0.02
1666774778,99.9,21.1,6.744,351.686,2373.598,35.17,0.876,-0.192,0.0,-0.02
1666774788,99.9,21.1,6.744,351.793,2372.317,35.16,0.88,-0.192,0.0,-0.02
1666774798,99.9,21.1,6.744,351.686,2372.744,35.18,0.876,-0.192,0.0,-0.03
1666774808,99.9,21.1,6.744,351.793,2370.61,35.16,0.876,-0.192,0.0,-0.01
1666774819,99.9,21.1,6.748,351.793,2373.598,35.16,0.88,-0.192,0.0,-0.02
1666774829,99.9,21.1,6.744,351.793,2374.024,35.17,0.88,-0.192,0.0,-0.01
1666774839,99.9,21.1,6.744,351.494,2373.598,35.16,0.876,-0.192,0.0,-0.02
1666774849,99.9,21.1,6.744,351.579,2372.744,35.16,0.88,-0.299,0.0,-0.02
1666774859,99.9,21.1,6.744,351.579,2374.024,35.15,0.876,-0.192,0.0,-0.02
1666774869,99.9,21.1,6.744,351.793,2372.744,35.19,0.876,-0.299,0.0,-0.02
1666774879,99.9,21.1,6.744,351.793,2373.598,35.16,0.88,-0.192,0.0,-0.02
1666774889,99.9,21.1,6.744,351.579,2372.744,35.18,0.876,-0.192,0.0,-0.03
1666774900,99.9,21.1,6.744,351.686,2372.744,35.17,0.876,-0.192,0.0,-0.02
1666774911,99.9,21.1,6.744,351.579,2372.317,35.16,0.88,-0.192,0.0,-0.02
1666774921,99.9,21.1,6.748,351.579,2374.024,35.16,0.876,-0.192,0.0,-0.03
1666774931,99.9,21.1,6.744,351.579,2374.024,35.17,0.876,-0.299,0.0,-0.02
1666774941,99.9,21.1,6.748,351.686,2373.598,35.17,0.876,-0.192,0.0,-0.02
1666774951,99.9,21.1,6.748,351.793,2374.878,35.16,0.876,-0.192,0.0,-0.02
1666774961,99.9,21.1,6.748,351.793,2374.024,35.17,0.88,-0.192,0.0,-0.02
1666774971,99.9,21.1,6.752,351.686,2375.732,35.19,0.88,-0.192,0.0,-0.02
1666774981,99.9,21.1,6.752,351.686,2374.878,35.18,0.876,-0.192,0.0,-0.02
1666774992,99.9,21.1,6.752,351.793,2377.012,35.16,0.88,-0.192,0.0,-0.02
1666775003,99.9,21.1,6.756,351.878,2375.732,35.17,0.88,-0.192,0.0,-0.02
1666775014,99.9,21.1,6.756,351.686,2377.012,35.18,0.876,-0.192,0.0,-0.02
1666775024,99.9,21.1,6.66,351.793,2342.866,35.18,0.876,-0.192,0.0,-0.01
1666775034,99.9,21.1,6.672,351.686,2347.134,35.18,0.876,-0.192,0.0,-0.02
1666775045,99.9,21.1,6.668,351.985,2348.415,35.17,0.876,-0.192,0.0,-0.03
1666775056,99.9,21.1,6.672,351.793,2347.134,35.19,0.876,-0.107,0.0,-0.02
1666775067,99.9,21.1,6.668,351.686,2345.0,35.17,0.88,-0.192,0.0,-0.02
1666775078,99.9,21.1,6.672,351.686,2348.415,35.2,0.88,-0.192,0.0,-0.02
1666775089,99.9,21.1,6.672,351.793,2347.561,35.18,0.88,-0.192,0.0,-0.02
1666775099,99.9,21.1,6.672,351.878,2348.841,35.19,0.876,-0.192,0.0,-0.02
1666775109,99.9,21.1,6.668,351.579,2346.28,35.18,0.88,-0.192,0.0,-0.02
1666775119,99.9,21.1,6.672,351.793,2346.28,35.18,0.88,-0.192,0.0,-0.03
1666775129,99.9,21.1,6.672,351.878,2348.415,35.18,0.88,-0.192,0.0,-0.02
1666775139,99.9,21.1,6.672,351.686,2347.561,35.2,0.876,-0.192,0.0,-0.02
1666775150,99.9,21.1,6.672,351.686,2348.415,35.18,0.88,-0.192,0.0,-0.03
1666775160,99.9,21.1,6.676,351.878,2349.695,35.18,0.88,-0.107,0.0,-0.02
1666775170,99.9,21.1,6.676,351.793,2348.415,35.18,0.876,-0.192,0.0,-0.02
1666775180,99.9,21.1,6.676,351.985,2348.841,35.18,0.876,-0.192,0.0,-0.02
1666775190,99.9,21.1,6.676,351.878,2348.415,35.18,0.88,-0.299,0.0,-0.02
1666775200,99.9,21.1,6.676,351.878,2348.415,35.18,0.876,-0.192,0.0,-0.02
1666775210,99.9,21.1,6.676,351.793,2350.976,35.18,0.88,-0.192,0.0,-0.02
1666775220,99.9,21.1,6.676,351.985,2350.976,35.18,0.88,-0.192,0.0,-0.01
1666775230,99.9,21.1,6.68,351.878,2349.695,35.18,0.88,-0.107,0.0,-0.02
1666775240,99.9,21.1,6.676,351.686,2350.976,35.18,0.88,-0.192,0.0,-0.02
1666775250,99.9,21.1,6.676,351.985,2348.415,35.18,0.88,-0.192,0.0,-0.03
1666775260,99.9,21.1,6.676,352.091,2349.695,35.22,0.876,-0.192,0.0,-0.02
1666775270,99.9,21.1,6.676,351.878,2350.549,35.18,0.876,-0.192,0.0,-0.02
1666775280,99.9,21.1,6.676,351.985,2347.561,35.19,0.88,-0.192,0.0,-0.02
1666775290,99.9,21.1,6.676,351.878,2350.549,35.19,0.876,-0.192,0.0,-0.02
1666775301,99.9,21.1,6.676,351.985,2350.976,35.18,0.876,-0.192,0.0,-0.02
1666775312,99.9,21.1,6.676,351.985,2348.841,35.19,0.88,-0.192,0.0,-0.03
1666775322,99.9,21.1,6.672,351.878,2349.695,35.17,0.876,-0.192,0.0,-0.02
1666775332,99.9,21.1,6.672,351.793,2347.561,35.18,0.88,-0.192,0.0,-0.02
1666775342,99.9,21.1,6.672,351.793,2349.695,35.18,0.876,-0.192,0.0,-0.01
1666775352,99.9,21.1,6.676,351.793,2347.134,35.2,0.88,-0.192,0.0,-0.02
1666775362,99.9,21.1,6.672,351.686,2348.415,35.18,0.876,-0.192,0.0,-0.02
1666775373,99.9,21.1,6.676,351.878,2347.134,35.18,0.88,-0.299,0.0,-0.02
1666775384,99.9,21.1,6.676,351.793,2348.415,35.18,0.876,-0.192,0.0,-0.03
1666775394,99.9,21.1,6.672,351.878,2348.415,35.2,0.88,-0.299,0.0,-0.02
1666775404,99.9,21.1,6.72,352.177,2366.341,35.19,0.88,-0.192,0.0,-0.03
1666775414,99.9,21.1,6.728,351.878,2369.329,35.17,0.876,-0.107,0.0,-0.02
1666775424,99.9,21.1,6.732,351.686,2370.183,35.18,0.88,-0.299,0.0,-0.02
1666775434,99.9,21.1,6.736,351.985,2371.463,35.18,0.88,-0.299,0.0,-0.03
1666775444,99.9,21.1,6.736,351.793,2371.463,35.19,0.88,-0.192,0.0,-0.02
1666775454,99.9,21.1,6.74,351.579,2370.61,35.17,0.876,-0.299,0.0,-0.02
