Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R22,100k,R_0402_1005Metric,101.15,-91.96,90.0,top
R23,1k2,R_0402_1005Metric,103.65,-91.96,90.0,top
R24,1k2,R_0402_1005Metric,116.04,-124.05,0.0,top
R25,4k7,R_0402_1005Metric,141.05,-123.05,180.0,top
R26,4k7,R_0402_1005Metric,123.55,-89.45,180.0,top
R27,4k7,R_0402_1005Metric,152.85,-121.35,0.0,top
R28,4k7,R_0402_1005Metric,113.04,-115.55,0.0,top
R29,4k7,R_0402_1005Metric,115.65,-110.65,180.0,top
R30,130k,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,123.8,-96.05,180.0,top
R31,100k,R_0402_1005Metric,120.8,-92.8,90.0,top
R32,130k,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,123.8,-84.3,180.0,top
R33,100k,R_0402_1005Metric,130.3,-84.3,90.0,top
R34,560k,R_0603_1608Metric,111.8,-95.3,90.0,top
R35,100k,R_0402_1005Metric,111.8,-92.05,90.0,top
R36,820K,R_0402_1005Metric,131.74,-75.55,180.0,top
R37,68k,R_0805_2012Metric,117.85,-86.15,0.0,top
R38,1M,R_1206_3216Metric,109.8,-100.8,0.0,top
R39,1M,R_1206_3216Metric,110.8,-84.05,90.0,top
R40,1M,R_1206_3216Metric,107.3,-90.8,90.0,top
R41,1M,R_1206_3216Metric,109.3,-74.8,0.0,top
R42,100k,R_0402_1005Metric,132.15,-89.35,0.0,top
R43,100R,R_0402_1005Metric,132.94,-105.75,0.0,top
R44,2k2,R_0402_1005Metric,156.25,-122.75,180.0,top
R45,22k,R_0603_1608Metric,109.35,-65.35,180.0,top
R46,1k,R_0805_2012Metric,109.275,-70.35,0.0,top
SW3,SW_Push,SW_SPST_TL3342,181.15,-62.65,90.0,top
SW4,SW_Push,SW_SPST_TL3342,174.35,-62.85,90.0,top
U1,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,152.32,-70.56,0.0,top
U2,MIC29302WU,TO-263-5_TabPin3,121.205,-70.56,180.0,top
U3,TLV7433,SOT-23-5_HandSoldering,142.8,-59.8,180.0,top
U4,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,130.65,-118.05,180.0,top
U5,STM32G030XX,TSSOP-20_4.4x6.5mm_P0.65mm,119.55,-115.15,180.0,top
U6,CAT24C256,SOIC-8_3.9x4.9mm_P1.27mm,115.55,-105.75,-90.0,top
U7,TMP235A2,SOT-353_SC-70-5,110.05,-118.55,0.0,top
U8,TPS62050DGS,VSSOP-10_3x3mm_P0.5mm,116.05,-91.3,0.0,top
U9,TPS62050DGS,VSSOP-10_3x3mm_P0.5mm,116.05,-79.55,0.0,top
